N_FD,Rumore_%,Rep,Seed,Modello,IM,IP,IH,Accuracy_test_sporco,Precision_test_sporco,Recall_test_sporco,F1_Score_test_sporco,Accuracy_test_sporco_std,F1_Score_test_sporco_std,Accuracy_test_pulito,Precision_test_pulito,Recall_test_pulito,F1_Score_test_pulito,Accuracy_test_pulito_std,F1_Score_test_pulito_std
10,30,4,104,Random Forest,376557,10000,9838,0.8313,0.8305,0.8313,0.8303,0.0238,0.0244,0.8656,0.8648,0.8656,0.8638,0.0179,0.0186
10,30,4,104,Decision Tree,376557,10000,9838,0.8431,0.8443,0.8431,0.8428,0.0171,0.0172,0.877,0.8777,0.877,0.8763,0.0108,0.0111
10,30,4,104,Neural Network,376557,10000,9838,0.6483,0.6479,0.6483,0.6477,0.0218,0.0216,0.7182,0.7178,0.7182,0.7169,0.0293,0.0285
10,40,0,100,Logistic Regression,361782,10000,9867,0.7864,0.7863,0.7864,0.7858,0.0162,0.0158,0.8147,0.8137,0.8147,0.8128,0.0088,0.0089
10,40,0,100,Random Forest,361782,10000,9867,0.8133,0.8119,0.8133,0.8119,0.0157,0.0165,0.8464,0.8452,0.8464,0.8442,0.0169,0.0177
10,40,0,100,Decision Tree,361782,10000,9867,0.8195,0.8205,0.8195,0.819,0.0054,0.0054,0.8486,0.848,0.8486,0.8474,0.0148,0.0145
10,40,0,100,Neural Network,361782,10000,9867,0.6273,0.6288,0.6273,0.6271,0.0222,0.0215,0.7068,0.7059,0.7068,0.7053,0.0292,0.0289
10,40,1,101,Logistic Regression,362713,10000,9864,0.7812,0.7798,0.7812,0.7797,0.0109,0.0111,0.8099,0.8093,0.8099,0.8085,0.0187,0.0191
10,40,1,101,Random Forest,362713,10000,9864,0.8125,0.8126,0.8125,0.812,0.0221,0.0218,0.8512,0.8503,0.8512,0.8497,0.0228,0.0232
10,40,1,101,Decision Tree,362713,10000,9864,0.8243,0.8239,0.8243,0.8232,0.0246,0.0259,0.8527,0.8524,0.8527,0.8517,0.0173,0.0181
10,40,1,101,Neural Network,362713,10000,9864,0.6044,0.6028,0.6044,0.603,0.0086,0.0084,0.698,0.6961,0.698,0.6963,0.0325,0.0324
10,40,2,102,Logistic Regression,361290,10000,9853,0.782,0.7811,0.782,0.7809,0.0196,0.0201,0.8136,0.813,0.8136,0.8117,0.0219,0.0213
10,40,2,102,Random Forest,361290,10000,9853,0.8099,0.8083,0.8099,0.8079,0.016,0.0165,0.8442,0.8425,0.8442,0.8414,0.017,0.0176
10,40,2,102,Decision Tree,361290,10000,9853,0.8147,0.8145,0.8147,0.8137,0.0146,0.0151,0.856,0.8558,0.856,0.8551,0.0215,0.0216
10,40,2,102,Neural Network,361290,10000,9853,0.6133,0.6119,0.6133,0.6116,0.0314,0.0296,0.702,0.7019,0.702,0.7007,0.0193,0.019
10,40,3,103,Logistic Regression,362860,10000,9861,0.7775,0.7756,0.7775,0.776,0.0073,0.007,0.8044,0.8028,0.8044,0.8029,0.0215,0.022
10,40,3,103,Random Forest,362860,10000,9861,0.811,0.8102,0.811,0.8096,0.0175,0.0181,0.8468,0.8457,0.8468,0.8451,0.0206,0.0212
10,40,3,103,Decision Tree,362860,10000,9861,0.8199,0.8197,0.8199,0.8193,0.0113,0.0119,0.8634,0.8637,0.8634,0.8628,0.0259,0.0261
10,40,3,103,Neural Network,362860,10000,9861,0.6195,0.6177,0.6195,0.6179,0.0126,0.0113,0.702,0.7009,0.702,0.7005,0.0269,0.0271
10,40,4,104,Logistic Regression,363459,10000,9861,0.7657,0.7649,0.7657,0.7647,0.0158,0.0153,0.8077,0.8057,0.8077,0.8061,0.0238,0.0242
10,40,4,104,Random Forest,363459,10000,9861,0.8107,0.8089,0.8107,0.8087,0.0134,0.0138,0.8516,0.8505,0.8516,0.8493,0.0133,0.0142
10,40,4,104,Decision Tree,363459,10000,9861,0.8217,0.8224,0.8217,0.8215,0.0192,0.0189,0.86,0.8601,0.86,0.859,0.0066,0.0072
10,40,4,104,Neural Network,363459,10000,9861,0.6018,0.6042,0.6018,0.6021,0.0263,0.026,0.7017,0.7016,0.7017,0.7012,0.009,0.0092
