Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Unnamed: 109
2025,1,1,1,3,2025-01-01,DL,19790,DL,N329DN,2036,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2309,2305.0,-4.0,0.0,0.0,-1.0,2300-2359,10.0,2315.0,502.0,7.0,549,509.0,-40.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,280.0,244.0,227.0,1.0,2084.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,18,6,2025-01-18,DL,19790,DL,N312DN,2119,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1135,1131.0,-4.0,0.0,0.0,-1.0,1100-1159,9.0,1140.0,1303.0,10.0,1350,1313.0,-37.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,255.0,222.0,203.0,1.0,1535.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,6,1,2025-01-06,DL,19790,DL,N3746H,1404,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11003,1100303,31003,CID,"Cedar Rapids/Iowa City, IA",IA,19,Iowa,61,2120,2114.0,-6.0,0.0,0.0,-1.0,2100-2159,17.0,2131.0,2209.0,7.0,2227,2216.0,-11.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,127.0,122.0,98.0,1.0,694.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,WN,19393,WN,N7745A,2235,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1435,1428.0,-7.0,0.0,0.0,-1.0,1400-1459,7.0,1435.0,1539.0,6.0,1620,1545.0,-35.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,165.0,137.0,124.0,1.0,895.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,OO,20304,OO,N187PQ,4093,11823,1182304,31823,FWA,"Fort Wayne, IN",IN,18,Indiana,42,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1759,1801.0,2.0,2.0,0.0,0.0,1700-1759,13.0,1814.0,1939.0,10.0,2003,1949.0,-14.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,124.0,108.0,85.0,1.0,508.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,19,7,2025-01-19,WN,19393,WN,N8784Q,4200,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2040,2152.0,72.0,72.0,1.0,4.0,2000-2059,11.0,2203.0,2314.0,4.0,2205,2318.0,73.0,73.0,1.0,4.0,2200-2259,0.0,,0.0,205.0,206.0,191.0,1.0,1235.0,5,0.0,0.0,1.0,0.0,72.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,30,4,2025-01-30,DL,19790,DL,N348DN,1180,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,805,755.0,-10.0,0.0,0.0,-1.0,0800-0859,10.0,805.0,944.0,11.0,1028,955.0,-33.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,143.0,120.0,99.0,1.0,666.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,OO,20304,OO,N926SW,5224,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11413,1141307,30285,DRO,"Durango, CO",CO,8,Colorado,82,1325,1328.0,3.0,3.0,0.0,0.0,1300-1359,53.0,1421.0,1502.0,5.0,1444,1507.0,23.0,23.0,1.0,1.0,1400-1459,0.0,,0.0,79.0,99.0,41.0,1.0,251.0,2,3.0,0.0,20.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,22,3,2025-01-22,MQ,20398,MQ,N205NN,3372,13061,1306106,33038,LRD,"Laredo, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,547,,,,,,0001-0559,,,,,720,,,,,,0700-0759,1.0,B,0.0,93.0,,,1.0,396.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,20,1,2025-01-20,WN,19393,WN,N261WN,268,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1740,1824.0,44.0,44.0,1.0,2.0,1700-1759,8.0,1832.0,2012.0,3.0,2015,2015.0,0.0,0.0,0.0,0.0,2000-2059,0.0,,0.0,275.0,231.0,220.0,1.0,1706.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,WN,19393,WN,N8566Z,1577,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,855,846.0,-9.0,0.0,0.0,-1.0,0800-0859,13.0,859.0,946.0,6.0,1015,952.0,-23.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,80.0,66.0,47.0,1.0,236.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,31,5,2025-01-31,DL,19790,DL,N357NB,2729,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1950,2038.0,48.0,48.0,1.0,3.0,1900-1959,22.0,2100.0,2242.0,9.0,2202,2251.0,49.0,49.0,1.0,3.0,2200-2259,0.0,,0.0,132.0,133.0,102.0,1.0,759.0,4,0.0,0.0,49.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,23,4,2025-01-23,AA,19805,AA,N405AN,2982,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1710,1725.0,15.0,15.0,1.0,1.0,1700-1759,64.0,1829.0,2107.0,4.0,2030,2111.0,41.0,41.0,1.0,2.0,2000-2059,0.0,,0.0,320.0,346.0,278.0,1.0,1972.0,8,15.0,0.0,26.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,HA,19690,HA,N491HA,145,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,750,744.0,-6.0,0.0,0.0,-1.0,0700-0759,10.0,754.0,819.0,7.0,829,826.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,39.0,42.0,25.0,1.0,100.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,21,2,2025-01-21,AA,19805,AA,N847NN,1152,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1018,1007.0,-11.0,0.0,0.0,-1.0,1000-1059,14.0,1021.0,1122.0,8.0,1206,1130.0,-36.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,168.0,143.0,121.0,1.0,733.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,G4,20368,G4,243NV,1135,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1000,951.0,-9.0,0.0,0.0,-1.0,1000-1059,9.0,1000.0,1208.0,9.0,1243,1217.0,-26.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,163.0,146.0,128.0,1.0,952.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,UA,19977,UA,N17306,798,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1055,1047.0,-8.0,0.0,0.0,-1.0,1000-1059,11.0,1058.0,1350.0,4.0,1417,1354.0,-23.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,142.0,127.0,112.0,1.0,846.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,HA,19690,HA,N485HA,525,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,1919,1913.0,-6.0,0.0,0.0,-1.0,1900-1959,11.0,1924.0,1951.0,5.0,2000,1956.0,-4.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,41.0,43.0,27.0,1.0,100.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,13,1,2025-01-13,UA,19977,UA,N37434,475,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1916,1914.0,-2.0,0.0,0.0,-1.0,1900-1959,12.0,1926.0,2220.0,7.0,2242,2227.0,-15.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,146.0,133.0,114.0,1.0,862.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,8,3,2025-01-08,WN,19393,WN,N8660A,2217,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1110,1104.0,-6.0,0.0,0.0,-1.0,1100-1159,7.0,1111.0,1204.0,23.0,1235,1227.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,85.0,83.0,53.0,1.0,337.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,8,3,2025-01-08,AA,19805,AA,N417AN,1998,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,945,1024.0,39.0,39.0,1.0,2.0,0900-0959,17.0,1041.0,1241.0,3.0,1215,1244.0,29.0,29.0,1.0,1.0,1200-1259,0.0,,0.0,90.0,80.0,60.0,1.0,370.0,2,0.0,0.0,0.0,0.0,29.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,AS,19930,AS,N948AK,889,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,921,941.0,20.0,20.0,1.0,1.0,0900-0959,13.0,954.0,1319.0,18.0,1345,1337.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,384.0,356.0,325.0,1.0,2603.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,31,5,2025-01-31,OO,20304,OO,N856AS,5675,14696,1469608,34696,SBN,"South Bend, IN",IN,18,Indiana,42,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1636,1641.0,5.0,5.0,0.0,0.0,1600-1659,17.0,1658.0,1635.0,19.0,1646,1654.0,8.0,8.0,0.0,0.0,1600-1659,0.0,,0.0,70.0,73.0,37.0,1.0,84.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,25,6,2025-01-25,YX,20452,YX,N217JQ,5782,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,844,842.0,-2.0,0.0,0.0,-1.0,0800-0859,12.0,854.0,944.0,6.0,1020,950.0,-30.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,96.0,68.0,50.0,1.0,335.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,DL,19790,DL,N717JL,2490,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,920,915.0,-5.0,0.0,0.0,-1.0,0900-0959,20.0,935.0,1026.0,3.0,1042,1029.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,142.0,134.0,111.0,1.0,761.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,UA,19977,UA,N75435,1637,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1745,1737.0,-8.0,0.0,0.0,-1.0,1700-1759,14.0,1751.0,1911.0,13.0,1940,1924.0,-16.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,115.0,107.0,80.0,1.0,602.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,30,4,2025-01-30,OO,20304,OO,N800SK,3852,13277,1327702,33277,MGM,"Montgomery, AL",AL,1,Alabama,51,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,947,945.0,-2.0,0.0,0.0,-1.0,0900-0959,21.0,1006.0,1133.0,10.0,1151,1143.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,64.0,58.0,27.0,1.0,147.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,27,1,2025-01-27,OO,20304,OO,N707EV,4314,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,13459,1345904,33459,MQT,"Marquette, MI",MI,26,Michigan,43,1010,1026.0,16.0,16.0,1.0,1.0,1000-1059,41.0,1107.0,1252.0,3.0,1235,1255.0,20.0,20.0,1.0,1.0,1200-1259,0.0,,0.0,85.0,89.0,45.0,1.0,300.0,2,16.0,0.0,4.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,OO,20304,OO,N269SY,3762,12441,1244102,32441,JAC,"Jackson, WY",WY,56,Wyoming,88,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1735,2020.0,165.0,165.0,1.0,11.0,1700-1759,25.0,2045.0,2129.0,6.0,1859,2135.0,156.0,156.0,1.0,10.0,1800-1859,0.0,,0.0,84.0,75.0,44.0,1.0,205.0,1,156.0,0.0,0.0,0.0,0.0,1725.0,19.0,19.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,30,4,2025-01-30,WN,19393,WN,N959WN,2818,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1550,1543.0,-7.0,0.0,0.0,-1.0,1500-1559,17.0,1600.0,1648.0,4.0,1705,1652.0,-13.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,135.0,129.0,108.0,1.0,634.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,11,6,2025-01-11,OO,20304,OO,N218PS,4762,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11413,1141307,30285,DRO,"Durango, CO",CO,8,Colorado,82,2104,2101.0,-3.0,0.0,0.0,-1.0,2100-2159,21.0,2122.0,2207.0,3.0,2227,2210.0,-17.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,83.0,69.0,45.0,1.0,251.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,22,3,2025-01-22,AA,19805,AA,N315UA,1191,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1815,1805.0,-10.0,0.0,0.0,-1.0,1800-1859,15.0,1820.0,1808.0,4.0,1832,1812.0,-20.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,77.0,67.0,48.0,1.0,304.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,AA,19805,AA,N907NN,2275,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1445,1442.0,-3.0,0.0,0.0,-1.0,1400-1459,14.0,1456.0,1743.0,10.0,1815,1753.0,-22.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,150.0,131.0,107.0,1.0,913.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,WN,19393,WN,N7735A,3349,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1240,1244.0,4.0,4.0,0.0,0.0,1200-1259,33.0,1317.0,1334.0,4.0,1325,1338.0,13.0,13.0,0.0,0.0,1300-1359,0.0,,0.0,105.0,114.0,77.0,1.0,488.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,12,7,2025-01-12,YX,20452,YX,N823MD,5680,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1548,1538.0,-10.0,0.0,0.0,-1.0,1500-1559,21.0,1559.0,1727.0,10.0,1755,1737.0,-18.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,127.0,119.0,88.0,1.0,496.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,17,5,2025-01-17,DL,19790,DL,N899AT,3094,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11481,1148102,31481,ECP,"Panama City, FL",FL,12,Florida,33,1353,1348.0,-5.0,0.0,0.0,-1.0,1300-1359,11.0,1359.0,1340.0,3.0,1358,1343.0,-15.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,65.0,55.0,41.0,1.0,240.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,13,1,2025-01-13,WN,19393,WN,N216WR,1529,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1930,1923.0,-7.0,0.0,0.0,-1.0,1900-1959,9.0,1932.0,2041.0,2.0,2100,2043.0,-17.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,90.0,80.0,69.0,1.0,480.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,AA,19805,AA,N811AB,3193,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1735,1729.0,-6.0,0.0,0.0,-1.0,1700-1759,23.0,1752.0,1955.0,18.0,2018,2013.0,-5.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,223.0,224.0,183.0,1.0,1303.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,29,3,2025-01-29,WN,19393,WN,N8836Q,4112,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1830,1822.0,-8.0,0.0,0.0,-1.0,1800-1859,14.0,1836.0,2323.0,4.0,2345,2327.0,-18.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,195.0,185.0,167.0,1.0,1488.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,24,5,2025-01-24,OO,20304,OO,N607CZ,3812,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1455,1449.0,-6.0,0.0,0.0,-1.0,1400-1459,17.0,1506.0,1608.0,9.0,1630,1617.0,-13.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,95.0,88.0,62.0,1.0,373.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,27,1,2025-01-27,AA,19805,AA,N763US,456,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1855,1855.0,0.0,0.0,0.0,0.0,1800-1859,21.0,1916.0,2130.0,3.0,2148,2133.0,-15.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,173.0,158.0,134.0,1.0,951.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,WN,19393,WN,N8320J,1437,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,15624,1562404,31504,VPS,"Valparaiso, FL",FL,12,Florida,33,1025,1019.0,-6.0,0.0,0.0,-1.0,1000-1059,10.0,1029.0,1133.0,4.0,1155,1137.0,-18.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,90.0,78.0,64.0,1.0,389.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,UA,19977,UA,N47533,2423,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2247,2257.0,10.0,10.0,0.0,0.0,2200-2259,19.0,2316.0,650.0,5.0,702,655.0,-7.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,315.0,298.0,274.0,1.0,2457.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,6,1,2025-01-06,G4,20368,G4,298NV,3050,14761,1476107,34761,SFB,"Sanford, FL",FL,12,Florida,33,15412,1541206,35412,TYS,"Knoxville, TN",TN,47,Tennessee,54,1637,2225.0,348.0,348.0,1.0,12.0,1600-1659,15.0,2240.0,2352.0,7.0,1814,2359.0,345.0,345.0,1.0,12.0,1800-1859,0.0,,0.0,97.0,94.0,72.0,1.0,511.0,3,2.0,0.0,0.0,0.0,343.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,11,6,2025-01-11,OH,20397,OH,N613NN,5298,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,52,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1537,1539.0,2.0,2.0,0.0,0.0,1500-1559,33.0,1612.0,1702.0,15.0,1712,1717.0,5.0,5.0,0.0,0.0,1700-1759,0.0,,0.0,95.0,98.0,50.0,1.0,281.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,OO,20304,OO,N207PS,5360,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13184,1318403,33184,MBS,"Saginaw/Bay City/Midland, MI",MI,26,Michigan,43,1410,1409.0,-1.0,0.0,0.0,-1.0,1400-1459,20.0,1429.0,1612.0,6.0,1627,1618.0,-9.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,77.0,69.0,43.0,1.0,222.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,30,4,2025-01-30,WN,19393,WN,N8758L,4930,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1335,1332.0,-3.0,0.0,0.0,-1.0,1300-1359,12.0,1344.0,1422.0,5.0,1440,1427.0,-13.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,65.0,55.0,38.0,1.0,192.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
