Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Unnamed: 109
2025,1,1,5,7,2025-01-05,OO,20304,OO,N257SY,3675,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14489,1448903,34489,RDM,"Bend/Redmond, OR",OR,41,Oregon,92,2135,2131.0,-4.0,0.0,0.0,-1.0,2100-2159,17.0,2148.0,2228.0,5.0,2252,2233.0,-19.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,77.0,62.0,40.0,1.0,228.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,23,4,2025-01-23,OO,20304,OO,N740EV,6219,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1517,1513.0,-4.0,0.0,0.0,-1.0,1500-1559,29.0,1542.0,1636.0,5.0,1640,1641.0,1.0,1.0,0.0,0.0,1600-1659,0.0,,0.0,83.0,88.0,54.0,1.0,328.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,26,7,2025-01-26,UA,19977,UA,N37540,1317,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1722,1713.0,-9.0,0.0,0.0,-1.0,1700-1759,14.0,1727.0,1827.0,9.0,1857,1836.0,-21.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,95.0,83.0,60.0,1.0,391.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,OO,20304,OO,N187PQ,3620,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,52,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1307,1312.0,5.0,5.0,0.0,0.0,1300-1359,7.0,1319.0,1424.0,5.0,1446,1429.0,-17.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,99.0,77.0,65.0,1.0,304.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,AA,19805,AA,N901NN,1208,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1230,1221.0,-9.0,0.0,0.0,-1.0,1200-1259,13.0,1234.0,1659.0,12.0,1736,1711.0,-25.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,186.0,170.0,145.0,1.0,1231.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,12,7,2025-01-12,YX,20452,YX,N648RW,3430,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,42.0,641.0,730.0,7.0,730,737.0,7.0,7.0,0.0,0.0,0700-0759,0.0,,0.0,90.0,98.0,49.0,1.0,299.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,9,4,2025-01-09,G4,20368,G4,281NV,2104,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,915,942.0,27.0,27.0,1.0,1.0,0900-0959,16.0,958.0,1503.0,4.0,1445,1507.0,22.0,22.0,1.0,1.0,1400-1459,0.0,,0.0,210.0,205.0,185.0,1.0,1429.0,6,0.0,22.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,2,4,2025-01-02,OH,20397,OH,N584NN,5594,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13360,1336004,33360,MLB,"Melbourne, FL",FL,12,Florida,33,1103,1101.0,-2.0,0.0,0.0,-1.0,1100-1159,28.0,1129.0,1245.0,4.0,1251,1249.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,108.0,108.0,76.0,1.0,490.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,14,2,2025-01-14,OH,20397,OH,N505AE,5361,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1239,1226.0,-13.0,0.0,0.0,-1.0,1200-1259,14.0,1240.0,1338.0,9.0,1402,1347.0,-15.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,83.0,81.0,58.0,1.0,310.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,31,5,2025-01-31,WN,19393,WN,N291WN,2702,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,820,816.0,-4.0,0.0,0.0,-1.0,0800-0859,14.0,830.0,1014.0,5.0,1035,1019.0,-16.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,135.0,123.0,104.0,1.0,719.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,23,4,2025-01-23,OO,20304,OO,N181SY,3364,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,716,710.0,-6.0,0.0,0.0,-1.0,0700-0759,33.0,743.0,845.0,6.0,900,851.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,164.0,161.0,122.0,1.0,689.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,23,4,2025-01-23,OO,20304,OO,N790SK,5560,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,935,1111.0,96.0,96.0,1.0,6.0,0900-0959,22.0,1133.0,1417.0,4.0,1246,1421.0,95.0,95.0,1.0,6.0,1200-1259,0.0,,0.0,131.0,130.0,104.0,1.0,751.0,4,0.0,0.0,0.0,0.0,95.0,930.0,20.0,20.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,30,4,2025-01-30,OO,20304,OO,N754SK,4903,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,1105,1059.0,-6.0,0.0,0.0,-1.0,1100-1159,18.0,1117.0,1155.0,2.0,1221,1157.0,-24.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,136.0,118.0,98.0,1.0,621.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,18,6,2025-01-18,UA,19977,UA,N18119,1053,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1241,1237.0,-4.0,0.0,0.0,-1.0,1200-1259,28.0,1305.0,1518.0,5.0,1534,1523.0,-11.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,353.0,346.0,313.0,1.0,2288.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,2,4,2025-01-02,NK,20416,NK,N653NK,842,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1700,1816.0,76.0,76.0,1.0,5.0,1700-1759,13.0,1829.0,2022.0,35.0,1934,2057.0,83.0,83.0,1.0,5.0,1900-1959,0.0,,0.0,154.0,161.0,113.0,1.0,746.0,3,0.0,0.0,7.0,0.0,76.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,2,4,2025-01-02,OO,20304,OO,N320SY,3665,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,600,550.0,-10.0,0.0,0.0,-1.0,0600-0659,12.0,602.0,655.0,4.0,731,659.0,-32.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,91.0,69.0,53.0,1.0,297.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,31,5,2025-01-31,DL,19790,DL,N328NB,1748,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,915,912.0,-3.0,0.0,0.0,-1.0,0900-0959,22.0,934.0,1142.0,7.0,1138,1149.0,11.0,11.0,0.0,0.0,1100-1159,0.0,,0.0,143.0,157.0,128.0,1.0,632.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,WN,19393,WN,N8582Z,1294,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,2020,2012.0,-8.0,0.0,0.0,-1.0,2000-2059,9.0,2021.0,2136.0,3.0,2210,2139.0,-31.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,110.0,87.0,75.0,1.0,546.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,DL,19790,DL,N342NW,2603,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,2150,2151.0,1.0,1.0,0.0,0.0,2100-2159,28.0,2219.0,2333.0,8.0,2344,2341.0,-3.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,114.0,110.0,74.0,1.0,502.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,5,7,2025-01-05,YX,20452,YX,N757YX,3487,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1240,,,,,,1200-1259,,,,,1443,,,,,,1400-1459,1.0,B,0.0,123.0,,,1.0,441.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,31,5,2025-01-31,DL,19790,DL,N809DN,2159,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1510,1504.0,-6.0,0.0,0.0,-1.0,1500-1559,25.0,1529.0,2034.0,4.0,2054,2038.0,-16.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,224.0,214.0,185.0,1.0,1589.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,25,6,2025-01-25,YX,20452,YX,N131HQ,4628,15919,1591905,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,701,651.0,-10.0,0.0,0.0,-1.0,0700-0759,21.0,712.0,1035.0,13.0,1058,1048.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,177.0,177.0,143.0,1.0,1099.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,1,3,2025-01-01,OO,20304,OO,N135SY,5869,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1330,1350.0,20.0,20.0,1.0,1.0,1300-1359,18.0,1408.0,1522.0,6.0,1512,1528.0,16.0,16.0,1.0,1.0,1500-1559,0.0,,0.0,102.0,98.0,74.0,1.0,391.0,2,16.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,9,4,2025-01-09,HA,19690,HA,N478HA,133,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,12982,1298202,32982,LIH,"Lihue, HI",HI,15,Hawaii,2,630,622.0,-8.0,0.0,0.0,-1.0,0600-0659,21.0,643.0,721.0,5.0,711,726.0,15.0,15.0,1.0,1.0,0700-0759,0.0,,0.0,41.0,64.0,38.0,1.0,102.0,1,15.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,16,4,2025-01-16,UA,19977,UA,N67350,2493,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,800,757.0,-3.0,0.0,0.0,-1.0,0800-0859,14.0,811.0,947.0,8.0,1014,955.0,-19.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,254.0,238.0,216.0,1.0,1482.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,4,6,2025-01-04,YX,20452,YX,N136HQ,4783,15412,1541206,35412,TYS,"Knoxville, TN",TN,47,Tennessee,54,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1622,1615.0,-7.0,0.0,0.0,-1.0,1600-1659,13.0,1628.0,1814.0,6.0,1838,1820.0,-18.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,136.0,125.0,106.0,1.0,724.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,18,6,2025-01-18,YX,20452,YX,N433YX,4611,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1715,1711.0,-4.0,0.0,0.0,-1.0,1700-1759,17.0,1728.0,1835.0,7.0,1855,1842.0,-13.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,100.0,91.0,67.0,1.0,340.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,21,2,2025-01-21,WN,19393,WN,N946WN,4384,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,925,929.0,4.0,4.0,0.0,0.0,0900-0959,13.0,942.0,1022.0,4.0,1030,1026.0,-4.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,65.0,57.0,40.0,1.0,238.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,23,4,2025-01-23,AA,19805,AA,N816AA,3193,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1735,1729.0,-6.0,0.0,0.0,-1.0,1700-1759,20.0,1749.0,2004.0,8.0,2018,2012.0,-6.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,223.0,223.0,195.0,1.0,1303.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,AA,19805,AA,N160AN,2405,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1540,1535.0,-5.0,0.0,0.0,-1.0,1500-1559,13.0,1548.0,2108.0,7.0,2133,2115.0,-18.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,233.0,220.0,200.0,1.0,1660.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,18,6,2025-01-18,AA,19805,AA,N733UW,2524,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1013,1004.0,-9.0,0.0,0.0,-1.0,1000-1059,30.0,1034.0,1240.0,4.0,1301,1244.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,168.0,160.0,126.0,1.0,814.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,28,2,2025-01-28,OO,20304,OO,N117SY,5713,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,1510,1500.0,-10.0,0.0,0.0,-1.0,1500-1559,14.0,1514.0,1643.0,14.0,1709,1657.0,-12.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,119.0,117.0,89.0,1.0,468.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,2,4,2025-01-02,G4,20368,G4,297NV,237,10431,1043106,30431,AVL,"Asheville, NC",NC,37,North Carolina,36,14082,1408203,34082,PGD,"Punta Gorda, FL",FL,12,Florida,33,600,600.0,0.0,0.0,0.0,0.0,0600-0659,10.0,610.0,743.0,6.0,749,749.0,0.0,0.0,0.0,0.0,0700-0759,0.0,,0.0,109.0,109.0,93.0,1.0,588.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,23,4,2025-01-23,UA,19977,UA,N15712,543,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,1840,1852.0,12.0,12.0,0.0,0.0,1800-1859,16.0,1908.0,2146.0,2.0,2156,2148.0,-8.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,136.0,116.0,98.0,1.0,837.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,F9,20436,F9,N304FR,1162,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1353,1346.0,-7.0,0.0,0.0,-1.0,1300-1359,16.0,1402.0,1659.0,10.0,1728,1709.0,-19.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,155.0,143.0,117.0,1.0,883.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,25,6,2025-01-25,WN,19393,WN,N8534Z,4954,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1415,1455.0,40.0,40.0,1.0,2.0,1400-1459,6.0,1501.0,1843.0,4.0,1825,1847.0,22.0,22.0,1.0,1.0,1800-1859,0.0,,0.0,190.0,172.0,162.0,1.0,1460.0,6,1.0,0.0,0.0,0.0,21.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,27,1,2025-01-27,WN,19393,WN,N8320J,1277,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1105,1100.0,-5.0,0.0,0.0,-1.0,1100-1159,12.0,1112.0,1154.0,4.0,1215,1158.0,-17.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,70.0,58.0,42.0,1.0,251.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,31,5,2025-01-31,AA,19805,AA,N950NN,1792,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1121,1113.0,-8.0,0.0,0.0,-1.0,1100-1159,29.0,1142.0,1134.0,5.0,1158,1139.0,-19.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,97.0,86.0,52.0,1.0,325.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,22,3,2025-01-22,YX,20452,YX,N416YX,4602,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,950,950.0,0.0,0.0,0.0,0.0,0900-0959,75.0,1105.0,1324.0,7.0,1244,1331.0,47.0,47.0,1.0,3.0,1200-1259,0.0,,0.0,174.0,221.0,139.0,1.0,925.0,4,0.0,0.0,47.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,15,3,2025-01-15,UA,19977,UA,N37255,682,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1559,1548.0,-11.0,0.0,0.0,-1.0,1500-1559,16.0,1604.0,1855.0,7.0,1927,1902.0,-25.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,148.0,134.0,111.0,1.0,853.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,11,6,2025-01-11,AA,19805,AA,N440AN,2298,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1930,1942.0,12.0,12.0,0.0,0.0,1900-1959,13.0,1955.0,2134.0,7.0,2150,2141.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,260.0,239.0,219.0,1.0,1616.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,3,5,2025-01-03,WN,19393,WN,N8325D,778,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,635,634.0,-1.0,0.0,0.0,-1.0,0600-0659,12.0,646.0,1147.0,3.0,1150,1150.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,195.0,196.0,181.0,1.0,1476.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,25,6,2025-01-25,OH,20397,OH,N562NN,5195,11953,1195302,31953,GNV,"Gainesville, FL",FL,12,Florida,33,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,635,631.0,-4.0,0.0,0.0,-1.0,0600-0659,31.0,702.0,801.0,15.0,813,816.0,3.0,3.0,0.0,0.0,0800-0859,0.0,,0.0,98.0,105.0,59.0,1.0,388.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,18,6,2025-01-18,AA,19805,AA,N523UW,2201,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1555,1552.0,-3.0,0.0,0.0,-1.0,1500-1559,9.0,1601.0,1711.0,53.0,1737,1804.0,27.0,27.0,1.0,1.0,1700-1759,0.0,,0.0,102.0,132.0,70.0,1.0,468.0,2,0.0,0.0,27.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,13,1,2025-01-13,WN,19393,WN,N8572X,1310,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,715,712.0,-3.0,0.0,0.0,-1.0,0700-0759,26.0,738.0,936.0,6.0,950,942.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,155.0,150.0,118.0,1.0,787.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,22,3,2025-01-22,UA,19977,UA,N17362,625,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,630,617.0,-13.0,0.0,0.0,-1.0,0600-0659,26.0,643.0,751.0,6.0,813,757.0,-16.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,103.0,100.0,68.0,1.0,404.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1,25,6,2025-01-25,UA,19977,UA,N77430,308,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1710,1746.0,36.0,36.0,1.0,2.0,1700-1759,14.0,1800.0,1902.0,14.0,1841,1916.0,35.0,35.0,1.0,2.0,1800-1859,0.0,,0.0,151.0,150.0,122.0,1.0,678.0,3,0.0,0.0,0.0,0.0,35.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
